trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29529,16:42:30,16:42:30,22484,10,Kempegowda Bus Station
29529,16:45:23,16:45:23,22066,11,Kempegowda Bus Station
29529,16:46:24,16:46:24,36602,12,Kempegowda Bus Station
29529,16:48:36,16:48:36,22700,13,Kempegowda Bus Station
29529,16:49:40,16:49:40,22710,14,Kempegowda Bus Station
29529,16:53:07,16:53:07,22703,15,Kempegowda Bus Station
29529,16:55:24,16:55:24,37103,16,Kempegowda Bus Station
29529,16:56:57,16:56:57,39538,17,Kempegowda Bus Station
29529,16:59:51,16:59:51,20637,18,Kempegowda Bus Station
29529,17:01:34,17:01:34,21968,19,Kempegowda Bus Station
29529,17:04:45,17:04:45,22276,20,Kempegowda Bus Station
29529,17:08:06,17:08:06,22306,21,Kempegowda Bus Station
29529,17:08:59,17:08:59,21899,22,Kempegowda Bus Station
29529,17:11:26,17:11:26,21690,23,Kempegowda Bus Station
29529,17:13:25,17:13:25,22647,24,Kempegowda Bus Station
29529,17:17:07,17:17:07,21214,25,Kempegowda Bus Station
29529,17:19:12,17:19:12,20573,26,Kempegowda Bus Station
29529,17:21:27,17:21:27,20564,27,Kempegowda Bus Station
29529,17:22:14,17:22:14,20562,28,Kempegowda Bus Station
29529,17:23:29,17:23:29,20589,29,Kempegowda Bus Station
29529,17:24:36,17:24:36,20989,30,Kempegowda Bus Station
29529,17:27:02,17:27:02,20971,31,Kempegowda Bus Station
29529,17:29:16,17:29:16,20703,32,Kempegowda Bus Station
29529,17:35:00,17:35:00,20922,33,Kempegowda Bus Station
29530,16:25:00,16:25:00,21080,1,Kempegowda Bus Station
29530,16:27:09,16:27:09,20566,2,Kempegowda Bus Station
29530,16:28:48,16:28:48,20684,3,Kempegowda Bus Station
29530,16:30:55,16:30:55,21068,4,Kempegowda Bus Station
29530,16:32:16,16:32:16,21136,5,Kempegowda Bus Station
29530,16:34:12,16:34:12,21236,6,Kempegowda Bus Station
29530,16:36:37,16:36:37,21209,7,Kempegowda Bus Station
29530,16:38:44,16:38:44,22091,8,Kempegowda Bus Station
29530,16:41:08,16:41:08,21689,9,Kempegowda Bus Station
29530,16:43:00,16:43:00,22484,10,Kempegowda Bus Station
29530,16:45:18,16:45:18,22066,11,Kempegowda Bus Station
29530,16:46:07,16:46:07,36602,12,Kempegowda Bus Station
29530,16:47:53,16:47:53,22700,13,Kempegowda Bus Station
29530,16:48:44,16:48:44,22710,14,Kempegowda Bus Station
29530,16:51:29,16:51:29,22703,15,Kempegowda Bus Station
29530,16:53:19,16:53:19,37103,16,Kempegowda Bus Station
29530,16:54:34,16:54:34,39538,17,Kempegowda Bus Station
29530,16:56:53,16:56:53,20637,18,Kempegowda Bus Station
29530,16:58:15,16:58:15,21968,19,Kempegowda Bus Station
29530,17:00:48,17:00:48,22276,20,Kempegowda Bus Station
29530,17:03:28,17:03:28,22306,21,Kempegowda Bus Station
29530,17:04:11,17:04:11,21899,22,Kempegowda Bus Station
29530,17:06:09,17:06:09,21690,23,Kempegowda Bus Station
29530,17:07:44,17:07:44,22647,24,Kempegowda Bus Station
29530,17:10:42,17:10:42,21214,25,Kempegowda Bus Station
29530,17:12:21,17:12:21,20573,26,Kempegowda Bus Station
29530,17:14:09,17:14:09,20564,27,Kempegowda Bus Station
29530,17:14:47,17:14:47,20562,28,Kempegowda Bus Station
29530,17:15:47,17:15:47,20589,29,Kempegowda Bus Station
29530,17:16:41,17:16:41,20989,30,Kempegowda Bus Station
29530,17:18:38,17:18:38,20971,31,Kempegowda Bus Station
29530,17:20:25,17:20:25,20703,32,Kempegowda Bus Station
29530,17:24:59,17:24:59,20922,33,Kempegowda Bus Station
29531,16:35:00,16:35:00,21080,1,Kempegowda Bus Station
29531,16:37:31,16:37:31,20566,2,Kempegowda Bus Station
29531,16:39:26,16:39:26,20684,3,Kempegowda Bus Station
29531,16:41:54,16:41:54,21068,4,Kempegowda Bus Station
29531,16:43:29,16:43:29,21136,5,Kempegowda Bus Station
29531,16:45:45,16:45:45,21236,6,Kempegowda Bus Station
29531,16:48:33,16:48:33,21209,7,Kempegowda Bus Station
29531,16:51:02,16:51:02,22091,8,Kempegowda Bus Station
29531,16:53:49,16:53:49,21689,9,Kempegowda Bus Station
29531,16:56:00,16:56:00,22484,10,Kempegowda Bus Station
29531,16:58:42,16:58:42,22066,11,Kempegowda Bus Station
29531,16:59:38,16:59:38,36602,12,Kempegowda Bus Station
29531,17:01:42,17:01:42,22700,13,Kempegowda Bus Station
29531,17:02:41,17:02:41,22710,14,Kempegowda Bus Station
29531,17:05:54,17:05:54,22703,15,Kempegowda Bus Station
29531,17:08:02,17:08:02,37103,16,Kempegowda Bus Station
29531,17:09:29,17:09:29,39538,17,Kempegowda Bus Station
29531,17:12:12,17:12:12,20637,18,Kempegowda Bus Station
29531,17:13:48,17:13:48,21968,19,Kempegowda Bus Station
29531,17:16:46,17:16:46,22276,20,Kempegowda Bus Station
29531,17:19:53,17:19:53,22306,21,Kempegowda Bus Station
29531,17:20:43,17:20:43,21899,22,Kempegowda Bus Station
29531,17:23:00,17:23:00,21690,23,Kempegowda Bus Station
29531,17:24:52,17:24:52,22647,24,Kempegowda Bus Station
29531,17:28:19,17:28:19,21214,25,Kempegowda Bus Station
29531,17:30:15,17:30:15,20573,26,Kempegowda Bus Station
29531,17:32:21,17:32:21,20564,27,Kempegowda Bus Station
29531,17:33:05,17:33:05,20562,28,Kempegowda Bus Station
29531,17:34:15,17:34:15,20589,29,Kempegowda Bus Station
29531,17:35:18,17:35:18,20989,30,Kempegowda Bus Station
29531,17:37:34,17:37:34,20971,31,Kempegowda Bus Station
29531,17:39:39,17:39:39,20703,32,Kempegowda Bus Station
29531,17:44:59,17:44:59,20922,33,Kempegowda Bus Station
29532,16:40:00,16:40:00,21080,1,Kempegowda Bus Station
29532,16:42:42,16:42:42,20566,2,Kempegowda Bus Station
29532,16:44:45,16:44:45,20684,3,Kempegowda Bus Station
29532,16:47:24,16:47:24,21068,4,Kempegowda Bus Station
29532,16:49:06,16:49:06,21136,5,Kempegowda Bus Station
29532,16:51:31,16:51:31,21236,6,Kempegowda Bus Station
29532,16:54:31,16:54:31,21209,7,Kempegowda Bus Station
29532,16:57:10,16:57:10,22091,8,Kempegowda Bus Station
29532,17:00:10,17:00:10,21689,9,Kempegowda Bus Station
29532,17:02:30,17:02:30,22484,10,Kempegowda Bus Station
29532,17:05:23,17:05:23,22066,11,Kempegowda Bus Station
29532,17:06:24,17:06:24,36602,12,Kempegowda Bus Station
29532,17:08:36,17:08:36,22700,13,Kempegowda Bus Station
29532,17:09:40,17:09:40,22710,14,Kempegowda Bus Station
29532,17:13:07,17:13:07,22703,15,Kempegowda Bus Station
29532,17:15:24,17:15:24,37103,16,Kempegowda Bus Station
29532,17:16:57,17:16:57,39538,17,Kempegowda Bus Station
29532,17:19:51,17:19:51,20637,18,Kempegowda Bus Station
29532,17:21:34,17:21:34,21968,19,Kempegowda Bus Station
29532,17:24:45,17:24:45,22276,20,Kempegowda Bus Station
29532,17:28:06,17:28:06,22306,21,Kempegowda Bus Station
29532,17:28:59,17:28:59,21899,22,Kempegowda Bus Station
29532,17:31:26,17:31:26,21690,23,Kempegowda Bus Station
29532,17:33:25,17:33:25,22647,24,Kempegowda Bus Station
29532,17:37:07,17:37:07,21214,25,Kempegowda Bus Station
29532,17:39:12,17:39:12,20573,26,Kempegowda Bus Station
29532,17:41:27,17:41:27,20564,27,Kempegowda Bus Station
29532,17:42:14,17:42:14,20562,28,Kempegowda Bus Station
29532,17:43:29,17:43:29,20589,29,Kempegowda Bus Station
29532,17:44:36,17:44:36,20989,30,Kempegowda Bus Station
29532,17:47:02,17:47:02,20971,31,Kempegowda Bus Station
29532,17:49:16,17:49:16,20703,32,Kempegowda Bus Station
29532,17:55:00,17:55:00,20922,33,Kempegowda Bus Station
29533,17:05:00,17:05:00,21080,1,Kempegowda Bus Station
29533,17:07:42,17:07:42,20566,2,Kempegowda Bus Station
29533,17:09:45,17:09:45,20684,3,Kempegowda Bus Station
29533,17:12:24,17:12:24,21068,4,Kempegowda Bus Station
29533,17:14:06,17:14:06,21136,5,Kempegowda Bus Station
29533,17:16:31,17:16:31,21236,6,Kempegowda Bus Station
29533,17:19:31,17:19:31,21209,7,Kempegowda Bus Station
29533,17:22:10,17:22:10,22091,8,Kempegowda Bus Station
29533,17:25:10,17:25:10,21689,9,Kempegowda Bus Station
29533,17:27:30,17:27:30,22484,10,Kempegowda Bus Station
29533,17:30:23,17:30:23,22066,11,Kempegowda Bus Station
29533,17:31:24,17:31:24,36602,12,Kempegowda Bus Station
29533,17:33:36,17:33:36,22700,13,Kempegowda Bus Station
29533,17:34:40,17:34:40,22710,14,Kempegowda Bus Station
29533,17:38:07,17:38:07,22703,15,Kempegowda Bus Station
29533,17:40:24,17:40:24,37103,16,Kempegowda Bus Station
29533,17:41:57,17:41:57,39538,17,Kempegowda Bus Station
29533,17:44:51,17:44:51,20637,18,Kempegowda Bus Station
29533,17:46:34,17:46:34,21968,19,Kempegowda Bus Station
29533,17:49:45,17:49:45,22276,20,Kempegowda Bus Station
29533,17:53:06,17:53:06,22306,21,Kempegowda Bus Station
29533,17:53:59,17:53:59,21899,22,Kempegowda Bus Station
29533,17:56:26,17:56:26,21690,23,Kempegowda Bus Station
29533,17:58:25,17:58:25,22647,24,Kempegowda Bus Station
29533,18:02:07,18:02:07,21214,25,Kempegowda Bus Station
29533,18:04:12,18:04:12,20573,26,Kempegowda Bus Station
29533,18:06:27,18:06:27,20564,27,Kempegowda Bus Station
29533,18:07:14,18:07:14,20562,28,Kempegowda Bus Station
29533,18:08:29,18:08:29,20589,29,Kempegowda Bus Station
29533,18:09:36,18:09:36,20989,30,Kempegowda Bus Station
29533,18:12:02,18:12:02,20971,31,Kempegowda Bus Station
29533,18:14:16,18:14:16,20703,32,Kempegowda Bus Station
29533,18:20:00,18:20:00,20922,33,Kempegowda Bus Station
29534,17:30:00,17:30:00,21080,1,Kempegowda Bus Station
29534,17:32:42,17:32:42,20566,2,Kempegowda Bus Station
29534,17:34:45,17:34:45,20684,3,Kempegowda Bus Station
29534,17:37:24,17:37:24,21068,4,Kempegowda Bus Station
29534,17:39:06,17:39:06,21136,5,Kempegowda Bus Station
29534,17:41:31,17:41:31,21236,6,Kempegowda Bus Station
29534,17:44:31,17:44:31,21209,7,Kempegowda Bus Station
29534,17:47:10,17:47:10,22091,8,Kempegowda Bus Station
29534,17:50:10,17:50:10,21689,9,Kempegowda Bus Station
29534,17:52:30,17:52:30,22484,10,Kempegowda Bus Station
29534,17:55:23,17:55:23,22066,11,Kempegowda Bus Station
29534,17:56:24,17:56:24,36602,12,Kempegowda Bus Station
29534,17:58:36,17:58:36,22700,13,Kempegowda Bus Station
29534,17:59:40,17:59:40,22710,14,Kempegowda Bus Station
29534,18:03:07,18:03:07,22703,15,Kempegowda Bus Station
29534,18:05:24,18:05:24,37103,16,Kempegowda Bus Station
29534,18:06:57,18:06:57,39538,17,Kempegowda Bus Station
29534,18:09:51,18:09:51,20637,18,Kempegowda Bus Station
29534,18:11:34,18:11:34,21968,19,Kempegowda Bus Station
29534,18:14:45,18:14:45,22276,20,Kempegowda Bus Station
29534,18:18:06,18:18:06,22306,21,Kempegowda Bus Station
29534,18:18:59,18:18:59,21899,22,Kempegowda Bus Station
29534,18:21:26,18:21:26,21690,23,Kempegowda Bus Station
29534,18:23:25,18:23:25,22647,24,Kempegowda Bus Station
29534,18:27:07,18:27:07,21214,25,Kempegowda Bus Station
29534,18:29:12,18:29:12,20573,26,Kempegowda Bus Station
29534,18:31:27,18:31:27,20564,27,Kempegowda Bus Station
29534,18:32:14,18:32:14,20562,28,Kempegowda Bus Station
29534,18:33:29,18:33:29,20589,29,Kempegowda Bus Station
29534,18:34:36,18:34:36,20989,30,Kempegowda Bus Station
29534,18:37:02,18:37:02,20971,31,Kempegowda Bus Station
29534,18:39:16,18:39:16,20703,32,Kempegowda Bus Station
29534,18:45:00,18:45:00,20922,33,Kempegowda Bus Station
29535,18:05:00,18:05:00,21080,1,Kempegowda Bus Station
29535,18:07:42,18:07:42,20566,2,Kempegowda Bus Station
29535,18:09:45,18:09:45,20684,3,Kempegowda Bus Station
29535,18:12:24,18:12:24,21068,4,Kempegowda Bus Station
29535,18:14:06,18:14:06,21136,5,Kempegowda Bus Station
29535,18:16:31,18:16:31,21236,6,Kempegowda Bus Station
29535,18:19:31,18:19:31,21209,7,Kempegowda Bus Station
29535,18:22:10,18:22:10,22091,8,Kempegowda Bus Station
29535,18:25:10,18:25:10,21689,9,Kempegowda Bus Station
29535,18:27:30,18:27:30,22484,10,Kempegowda Bus Station
29535,18:30:23,18:30:23,22066,11,Kempegowda Bus Station
29535,18:31:24,18:31:24,36602,12,Kempegowda Bus Station
29535,18:33:36,18:33:36,22700,13,Kempegowda Bus Station
29535,18:34:40,18:34:40,22710,14,Kempegowda Bus Station
29535,18:38:07,18:38:07,22703,15,Kempegowda Bus Station
29535,18:40:24,18:40:24,37103,16,Kempegowda Bus Station
29535,18:41:57,18:41:57,39538,17,Kempegowda Bus Station
29535,18:44:51,18:44:51,20637,18,Kempegowda Bus Station
29535,18:46:34,18:46:34,21968,19,Kempegowda Bus Station
29535,18:49:45,18:49:45,22276,20,Kempegowda Bus Station
29535,18:53:06,18:53:06,22306,21,Kempegowda Bus Station
29535,18:53:59,18:53:59,21899,22,Kempegowda Bus Station
29535,18:56:26,18:56:26,21690,23,Kempegowda Bus Station
29535,18:58:25,18:58:25,22647,24,Kempegowda Bus Station
29535,19:02:07,19:02:07,21214,25,Kempegowda Bus Station
29535,19:04:12,19:04:12,20573,26,Kempegowda Bus Station
29535,19:06:27,19:06:27,20564,27,Kempegowda Bus Station
29535,19:07:14,19:07:14,20562,28,Kempegowda Bus Station
29535,19:08:29,19:08:29,20589,29,Kempegowda Bus Station
29535,19:09:36,19:09:36,20989,30,Kempegowda Bus Station
29535,19:12:02,19:12:02,20971,31,Kempegowda Bus Station
29535,19:14:16,19:14:16,20703,32,Kempegowda Bus Station
29535,19:20:00,19:20:00,20922,33,Kempegowda Bus Station
29536,18:55:00,18:55:00,21080,1,Kempegowda Bus Station
29536,18:57:09,18:57:09,20566,2,Kempegowda Bus Station
29536,18:58:48,18:58:48,20684,3,Kempegowda Bus Station
29536,19:00:55,19:00:55,21068,4,Kempegowda Bus Station
29536,19:02:16,19:02:16,21136,5,Kempegowda Bus Station
29536,19:04:12,19:04:12,21236,6,Kempegowda Bus Station
29536,19:06:37,19:06:37,21209,7,Kempegowda Bus Station
29536,19:08:44,19:08:44,22091,8,Kempegowda Bus Station
29536,19:11:08,19:11:08,21689,9,Kempegowda Bus Station
29536,19:13:00,19:13:00,22484,10,Kempegowda Bus Station
29536,19:15:18,19:15:18,22066,11,Kempegowda Bus Station
29536,19:16:07,19:16:07,36602,12,Kempegowda Bus Station
29536,19:17:53,19:17:53,22700,13,Kempegowda Bus Station
29536,19:18:44,19:18:44,22710,14,Kempegowda Bus Station
29536,19:21:29,19:21:29,22703,15,Kempegowda Bus Station
29536,19:23:19,19:23:19,37103,16,Kempegowda Bus Station
29536,19:24:34,19:24:34,39538,17,Kempegowda Bus Station
29536,19:26:53,19:26:53,20637,18,Kempegowda Bus Station
29536,19:28:15,19:28:15,21968,19,Kempegowda Bus Station
29536,19:30:48,19:30:48,22276,20,Kempegowda Bus Station
29536,19:33:28,19:33:28,22306,21,Kempegowda Bus Station
29536,19:34:11,19:34:11,21899,22,Kempegowda Bus Station
29536,19:36:09,19:36:09,21690,23,Kempegowda Bus Station
29536,19:37:44,19:37:44,22647,24,Kempegowda Bus Station
29536,19:40:42,19:40:42,21214,25,Kempegowda Bus Station
29536,19:42:21,19:42:21,20573,26,Kempegowda Bus Station
29536,19:44:09,19:44:09,20564,27,Kempegowda Bus Station
29536,19:44:47,19:44:47,20562,28,Kempegowda Bus Station
29536,19:45:47,19:45:47,20589,29,Kempegowda Bus Station
29536,19:46:41,19:46:41,20989,30,Kempegowda Bus Station
29536,19:48:38,19:48:38,20971,31,Kempegowda Bus Station
29536,19:50:25,19:50:25,20703,32,Kempegowda Bus Station
29536,19:54:59,19:54:59,20922,33,Kempegowda Bus Station
29537,19:35:00,19:35:00,21080,1,Kempegowda Bus Station
29537,19:37:09,19:37:09,20566,2,Kempegowda Bus Station
29537,19:38:48,19:38:48,20684,3,Kempegowda Bus Station
29537,19:40:55,19:40:55,21068,4,Kempegowda Bus Station
29537,19:42:16,19:42:16,21136,5,Kempegowda Bus Station
29537,19:44:12,19:44:12,21236,6,Kempegowda Bus Station
29537,19:46:37,19:46:37,21209,7,Kempegowda Bus Station
29537,19:48:44,19:48:44,22091,8,Kempegowda Bus Station
29537,19:51:08,19:51:08,21689,9,Kempegowda Bus Station
29537,19:53:00,19:53:00,22484,10,Kempegowda Bus Station
29537,19:55:18,19:55:18,22066,11,Kempegowda Bus Station
29537,19:56:07,19:56:07,36602,12,Kempegowda Bus Station
29537,19:57:53,19:57:53,22700,13,Kempegowda Bus Station
29537,19:58:44,19:58:44,22710,14,Kempegowda Bus Station
29537,20:01:29,20:01:29,22703,15,Kempegowda Bus Station
29537,20:03:19,20:03:19,37103,16,Kempegowda Bus Station
29537,20:04:34,20:04:34,39538,17,Kempegowda Bus Station
29537,20:06:53,20:06:53,20637,18,Kempegowda Bus Station
29537,20:08:15,20:08:15,21968,19,Kempegowda Bus Station
29537,20:10:48,20:10:48,22276,20,Kempegowda Bus Station
29537,20:13:28,20:13:28,22306,21,Kempegowda Bus Station
29537,20:14:11,20:14:11,21899,22,Kempegowda Bus Station
29537,20:16:09,20:16:09,21690,23,Kempegowda Bus Station
29537,20:17:44,20:17:44,22647,24,Kempegowda Bus Station
29537,20:20:42,20:20:42,21214,25,Kempegowda Bus Station
29537,20:22:21,20:22:21,20573,26,Kempegowda Bus Station
29537,20:24:09,20:24:09,20564,27,Kempegowda Bus Station
29537,20:24:47,20:24:47,20562,28,Kempegowda Bus Station
29537,20:25:47,20:25:47,20589,29,Kempegowda Bus Station
29537,20:26:41,20:26:41,20989,30,Kempegowda Bus Station
29537,20:28:38,20:28:38,20971,31,Kempegowda Bus Station
29537,20:30:25,20:30:25,20703,32,Kempegowda Bus Station
29537,20:34:59,20:34:59,20922,33,Kempegowda Bus Station
29538,19:55:00,19:55:00,21080,1,Kempegowda Bus Station
29538,19:57:09,19:57:09,20566,2,Kempegowda Bus Station
29538,19:58:48,19:58:48,20684,3,Kempegowda Bus Station
29538,20:00:55,20:00:55,21068,4,Kempegowda Bus Station
29538,20:02:16,20:02:16,21136,5,Kempegowda Bus Station
29538,20:04:12,20:04:12,21236,6,Kempegowda Bus Station
29538,20:06:37,20:06:37,21209,7,Kempegowda Bus Station
29538,20:08:44,20:08:44,22091,8,Kempegowda Bus Station
29538,20:11:08,20:11:08,21689,9,Kempegowda Bus Station
29538,20:13:00,20:13:00,22484,10,Kempegowda Bus Station
29538,20:15:18,20:15:18,22066,11,Kempegowda Bus Station
29538,20:16:07,20:16:07,36602,12,Kempegowda Bus Station
29538,20:17:53,20:17:53,22700,13,Kempegowda Bus Station
29538,20:18:44,20:18:44,22710,14,Kempegowda Bus Station
29538,20:21:29,20:21:29,22703,15,Kempegowda Bus Station
29538,20:23:19,20:23:19,37103,16,Kempegowda Bus Station
29538,20:24:34,20:24:34,39538,17,Kempegowda Bus Station
29538,20:26:53,20:26:53,20637,18,Kempegowda Bus Station
29538,20:28:15,20:28:15,21968,19,Kempegowda Bus Station
29538,20:30:48,20:30:48,22276,20,Kempegowda Bus Station
29538,20:33:28,20:33:28,22306,21,Kempegowda Bus Station
29538,20:34:11,20:34:11,21899,22,Kempegowda Bus Station
29538,20:36:09,20:36:09,21690,23,Kempegowda Bus Station
29538,20:37:44,20:37:44,22647,24,Kempegowda Bus Station
29538,20:40:42,20:40:42,21214,25,Kempegowda Bus Station
29538,20:42:21,20:42:21,20573,26,Kempegowda Bus Station
29538,20:44:09,20:44:09,20564,27,Kempegowda Bus Station
29538,20:44:47,20:44:47,20562,28,Kempegowda Bus Station
29538,20:45:47,20:45:47,20589,29,Kempegowda Bus Station
29538,20:46:41,20:46:41,20989,30,Kempegowda Bus Station
29538,20:48:38,20:48:38,20971,31,Kempegowda Bus Station
29538,20:50:25,20:50:25,20703,32,Kempegowda Bus Station
29538,20:54:59,20:54:59,20922,33,Kempegowda Bus Station
29539,20:10:00,20:10:00,21080,1,Kempegowda Bus Station
29539,20:12:09,20:12:09,20566,2,Kempegowda Bus Station
29539,20:13:48,20:13:48,20684,3,Kempegowda Bus Station
29539,20:15:55,20:15:55,21068,4,Kempegowda Bus Station
29539,20:17:16,20:17:16,21136,5,Kempegowda Bus Station
29539,20:19:12,20:19:12,21236,6,Kempegowda Bus Station
29539,20:21:37,20:21:37,21209,7,Kempegowda Bus Station
29539,20:23:44,20:23:44,22091,8,Kempegowda Bus Station
29539,20:26:08,20:26:08,21689,9,Kempegowda Bus Station
29539,20:28:00,20:28:00,22484,10,Kempegowda Bus Station
29539,20:30:18,20:30:18,22066,11,Kempegowda Bus Station
29539,20:31:07,20:31:07,36602,12,Kempegowda Bus Station
29539,20:32:53,20:32:53,22700,13,Kempegowda Bus Station
29539,20:33:44,20:33:44,22710,14,Kempegowda Bus Station
29539,20:36:29,20:36:29,22703,15,Kempegowda Bus Station
29539,20:38:19,20:38:19,37103,16,Kempegowda Bus Station
29539,20:39:34,20:39:34,39538,17,Kempegowda Bus Station
29539,20:41:53,20:41:53,20637,18,Kempegowda Bus Station
29539,20:43:15,20:43:15,21968,19,Kempegowda Bus Station
29539,20:45:48,20:45:48,22276,20,Kempegowda Bus Station
29539,20:48:28,20:48:28,22306,21,Kempegowda Bus Station
29539,20:49:11,20:49:11,21899,22,Kempegowda Bus Station
29539,20:51:09,20:51:09,21690,23,Kempegowda Bus Station
29539,20:52:44,20:52:44,22647,24,Kempegowda Bus Station
29539,20:55:42,20:55:42,21214,25,Kempegowda Bus Station
29539,20:57:21,20:57:21,20573,26,Kempegowda Bus Station
29539,20:59:09,20:59:09,20564,27,Kempegowda Bus Station
29539,20:59:47,20:59:47,20562,28,Kempegowda Bus Station
29539,21:00:47,21:00:47,20589,29,Kempegowda Bus Station
29539,21:01:41,21:01:41,20989,30,Kempegowda Bus Station
29539,21:03:38,21:03:38,20971,31,Kempegowda Bus Station
29539,21:05:25,21:05:25,20703,32,Kempegowda Bus Station
29539,21:09:59,21:09:59,20922,33,Kempegowda Bus Station
29540,20:40:00,20:40:00,21080,1,Kempegowda Bus Station
29540,20:42:09,20:42:09,20566,2,Kempegowda Bus Station
29540,20:43:48,20:43:48,20684,3,Kempegowda Bus Station
29540,20:45:55,20:45:55,21068,4,Kempegowda Bus Station
29540,20:47:16,20:47:16,21136,5,Kempegowda Bus Station
29540,20:49:12,20:49:12,21236,6,Kempegowda Bus Station
29540,20:51:37,20:51:37,21209,7,Kempegowda Bus Station
29540,20:53:44,20:53:44,22091,8,Kempegowda Bus Station
29540,20:56:08,20:56:08,21689,9,Kempegowda Bus Station
29540,20:58:00,20:58:00,22484,10,Kempegowda Bus Station
29540,21:00:18,21:00:18,22066,11,Kempegowda Bus Station
29540,21:01:07,21:01:07,36602,12,Kempegowda Bus Station
29540,21:02:53,21:02:53,22700,13,Kempegowda Bus Station
29540,21:03:44,21:03:44,22710,14,Kempegowda Bus Station
29540,21:06:29,21:06:29,22703,15,Kempegowda Bus Station
29540,21:08:19,21:08:19,37103,16,Kempegowda Bus Station
29540,21:09:34,21:09:34,39538,17,Kempegowda Bus Station
29540,21:11:53,21:11:53,20637,18,Kempegowda Bus Station
29540,21:13:15,21:13:15,21968,19,Kempegowda Bus Station
29540,21:15:48,21:15:48,22276,20,Kempegowda Bus Station
29540,21:18:28,21:18:28,22306,21,Kempegowda Bus Station
29540,21:19:11,21:19:11,21899,22,Kempegowda Bus Station
29540,21:21:09,21:21:09,21690,23,Kempegowda Bus Station
29540,21:22:44,21:22:44,22647,24,Kempegowda Bus Station
29540,21:25:42,21:25:42,21214,25,Kempegowda Bus Station
29540,21:27:21,21:27:21,20573,26,Kempegowda Bus Station
29540,21:29:09,21:29:09,20564,27,Kempegowda Bus Station
29540,21:29:47,21:29:47,20562,28,Kempegowda Bus Station
29540,21:30:47,21:30:47,20589,29,Kempegowda Bus Station
29540,21:31:41,21:31:41,20989,30,Kempegowda Bus Station
29540,21:33:38,21:33:38,20971,31,Kempegowda Bus Station
29540,21:35:25,21:35:25,20703,32,Kempegowda Bus Station
29540,21:39:59,21:39:59,20922,33,Kempegowda Bus Station
14605,05:00:00,05:00:00,20921,1,Peenya 2nd Stage
14605,05:01:50,05:01:50,20603,2,Peenya 2nd Stage
14605,05:05:22,05:05:22,20702,3,Peenya 2nd Stage
14605,05:08:20,05:08:20,20988,4,Peenya 2nd Stage
14605,05:09:12,05:09:12,20590,5,Peenya 2nd Stage
14605,05:10:04,05:10:04,20561,6,Peenya 2nd Stage
14605,05:11:14,05:11:14,20570,7,Peenya 2nd Stage
14605,05:12:38,05:12:38,20574,8,Peenya 2nd Stage
14605,05:16:12,05:16:12,21213,9,Peenya 2nd Stage
14605,05:19:05,05:19:05,21288_PF2,10,Peenya 2nd Stage
14605,05:20:43,05:20:43,20791,11,Peenya 2nd Stage
14605,05:22:45,05:22:45,21131,12,Peenya 2nd Stage
14605,05:24:48,05:24:48,21016,13,Peenya 2nd Stage
14605,05:26:45,05:26:45,20790,14,Peenya 2nd Stage
14605,05:28:04,05:28:04,20723,15,Peenya 2nd Stage
14605,05:30:43,05:30:43,21189,16,Peenya 2nd Stage
14605,05:32:21,05:32:21,21082,17,Peenya 2nd Stage
14605,05:35:37,05:35:37,20870,18,Peenya 2nd Stage
14605,05:37:20,05:37:20,21210,19,Peenya 2nd Stage
14605,05:39:58,05:39:58,21237,20,Peenya 2nd Stage
14605,05:41:52,05:41:52,21137,21,Peenya 2nd Stage
14605,05:43:26,05:43:26,21069,22,Peenya 2nd Stage
14605,05:45:21,05:45:21,20685,23,Peenya 2nd Stage
14605,05:47:08,05:47:08,20567,24,Peenya 2nd Stage
14605,05:48:42,05:48:42,21114,25,Peenya 2nd Stage
14605,05:49:59,05:49:59,21080,26,Peenya 2nd Stage
14606,05:25:00,05:25:00,20921,1,Peenya 2nd Stage
14606,05:26:50,05:26:50,20603,2,Peenya 2nd Stage
14606,05:30:22,05:30:22,20702,3,Peenya 2nd Stage
14606,05:33:20,05:33:20,20988,4,Peenya 2nd Stage
14606,05:34:12,05:34:12,20590,5,Peenya 2nd Stage
14606,05:35:04,05:35:04,20561,6,Peenya 2nd Stage
14606,05:36:14,05:36:14,20570,7,Peenya 2nd Stage
14606,05:37:38,05:37:38,20574,8,Peenya 2nd Stage
14606,05:41:12,05:41:12,21213,9,Peenya 2nd Stage
14606,05:44:05,05:44:05,21288_PF2,10,Peenya 2nd Stage
14606,05:45:43,05:45:43,20791,11,Peenya 2nd Stage
14606,05:47:45,05:47:45,21131,12,Peenya 2nd Stage
14606,05:49:48,05:49:48,21016,13,Peenya 2nd Stage
14606,05:51:45,05:51:45,20790,14,Peenya 2nd Stage
14606,05:53:04,05:53:04,20723,15,Peenya 2nd Stage
14606,05:55:43,05:55:43,21189,16,Peenya 2nd Stage
14606,05:57:21,05:57:21,21082,17,Peenya 2nd Stage
14606,06:00:37,06:00:37,20870,18,Peenya 2nd Stage
14606,06:02:20,06:02:20,21210,19,Peenya 2nd Stage
14606,06:04:58,06:04:58,21237,20,Peenya 2nd Stage
14606,06:06:52,06:06:52,21137,21,Peenya 2nd Stage
14606,06:08:26,06:08:26,21069,22,Peenya 2nd Stage
14606,06:10:21,06:10:21,20685,23,Peenya 2nd Stage
