shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
273-B PSS-ABG UP,13.07712,77.52516,163,10144.92
273-B PSS-ABG UP,13.0771,77.52544,164,10174.852
273-B PSS-ABG UP,13.07693,77.52591,165,10229.516
401-A DOWN,13.01098,77.5069,0,0
401-A DOWN,13.01218,77.50774,1,161.78638
401-A DOWN,13.01335,77.50852,2,317.40375
401-A DOWN,13.01348,77.5086,3,334.13724
401-A DOWN,13.01354,77.50865,4,342.9851
401-A DOWN,13.01367,77.50874,5,360.50824
401-A DOWN,13.01416,77.50904,6,424.12027
401-A DOWN,13.01425,77.50905,7,434.1757
401-A DOWN,13.01431,77.50903,8,441.06564
401-A DOWN,13.01444,77.50888,9,463.0473
401-A DOWN,13.01489,77.50816,10,555.5738
401-A DOWN,13.01524,77.50763,11,625.39087
401-A DOWN,13.01656,77.5055,12,899.079
401-A DOWN,13.01674,77.50568,13,926.73816
401-A DOWN,13.01785,77.50645,14,1075.9551
401-A DOWN,13.01885,77.50709,15,1207.245
401-A DOWN,13.01998,77.50787,16,1359.218
401-A DOWN,13.02139,77.50878,17,1544.4707
401-A DOWN,13.0225,77.50952,18,1691.852
401-A DOWN,13.02387,77.51048,19,1876.6438
401-A DOWN,13.02405,77.51055,20,1898.0782
401-A DOWN,13.02429,77.51072,21,1930.4377
401-A DOWN,13.02451,77.51083,22,1957.956
401-A DOWN,13.02506,77.51105,23,2023.3801
401-A DOWN,13.02518,77.51139,24,2062.9478
401-A DOWN,13.02574,77.51282,25,2229.7646
401-A DOWN,13.02627,77.51425,26,2396.1497
401-A DOWN,13.02634,77.51432,27,2406.8977
401-A DOWN,13.026552,77.51473,28,2457.5193
401-A DOWN,13.02666,77.51499,29,2488.1104
401-A DOWN,13.02669,77.51513,30,2503.3635
401-A DOWN,13.02678,77.51537,31,2531.6975
401-A DOWN,13.02702,77.51596,32,2600.7996
401-A DOWN,13.02718,77.51639,33,2650.418
401-A DOWN,13.02762,77.51743,34,2773.9336
401-A DOWN,13.02814,77.51882,35,2935.2844
401-A DOWN,13.02823,77.51896,36,2953.2341
401-A DOWN,13.02839,77.51934,37,2998.2896
401-A DOWN,13.02847,77.51956,38,3023.8892
401-A DOWN,13.02854,77.51964,39,3035.3984
401-A DOWN,13.02882,77.51954,40,3068.4158
401-A DOWN,13.02931,77.5193,41,3128.7222
401-A DOWN,13.02964,77.51916,42,3168.6838
401-A DOWN,13.0301,77.51898,43,3223.2856
401-A DOWN,13.03056,77.51877,44,3279.4768
401-A DOWN,13.03138,77.51836,45,3381.1445
401-A DOWN,13.03164,77.51826,46,3412.0586
401-A DOWN,13.03205,77.51813,47,3459.8462
401-A DOWN,13.03284,77.51783,48,3553.4983
401-A DOWN,13.03307,77.51777,49,3579.9275
401-A DOWN,13.0336,77.51775,50,3639.0479
401-A DOWN,13.03406,77.51779,51,3690.3884
401-A DOWN,13.03468,77.51787,52,3759.996
401-A DOWN,13.03491,77.51791,53,3785.9136
401-A DOWN,13.03513,77.51796,54,3811.0085
401-A DOWN,13.03604,77.51821,55,3916.0986
401-A DOWN,13.03628,77.51824,56,3942.9636
401-A DOWN,13.03683,77.51823,57,4004.2556
401-A DOWN,13.0376,77.51822,58,4089.9434
401-A DOWN,13.03849,77.51819,59,4189.166
401-A DOWN,13.03905,77.51821,60,4251.535
401-A DOWN,13.03946,77.51825,61,4297.3745
401-A DOWN,13.03984,77.51833,62,4340.6045
401-A DOWN,13.03997,77.51835,63,4355.243
401-A DOWN,13.04014,77.51843,64,4376.2866
401-A DOWN,13.04037,77.51856,65,4405.4834
401-A DOWN,13.04051,77.51866,66,4424.437
401-A DOWN,13.04055,77.51873,67,4433.116
401-A DOWN,13.04129,77.51919,68,4529.306
401-A DOWN,13.04231,77.51986,69,4664.144
401-A DOWN,13.04261,77.52007,70,4704.826
401-A DOWN,13.04354,77.52067,71,4826.866
401-A DOWN,13.04406,77.52103,72,4896.5894
401-A DOWN,13.04542,77.52187,73,5073.667
401-A DOWN,13.0459,77.52219,74,5137.0205
401-A DOWN,13.046092,77.52232,75,5163.0425
401-A DOWN,13.04676,77.52276,76,5251.0674
401-A DOWN,13.04724,77.52304,77,5312.7188
401-A DOWN,13.04755,77.52317,78,5349.979
401-A DOWN,13.04804,77.52334,79,5407.5024
401-A DOWN,13.04868,77.52364,80,5486.0815
401-A DOWN,13.04896,77.5238,81,5521.8354
401-A DOWN,13.04915,77.52396,82,5548.7627
401-A DOWN,13.0493,77.52415,83,5575.3564
401-A DOWN,13.04978,77.525,84,5682.3164
401-A DOWN,13.04998,77.52531,85,5722.2627
401-A DOWN,13.05101,77.52663,86,5905.6807
401-A DOWN,13.05119,77.52689,87,5940.912
401-A DOWN,13.05127,77.52709,88,5964.2456
401-A DOWN,13.05157,77.52819,89,6087.9917
401-A DOWN,13.05162,77.52833,90,6103.874
401-A DOWN,13.05167,77.52844,91,6117.5005
401-A DOWN,13.05194,77.52884,92,6170
401-A DOWN,13.05264,77.5297,93,6291.712
401-A DOWN,13.0532,77.53051,94,6399.333
401-A DOWN,13.05362,77.53078,95,6454.4775
401-A DOWN,13.05394,77.53094,96,6494.0796
401-A DOWN,13.05431,77.53116,97,6541.7983
401-A DOWN,13.05447,77.53134,98,6568.6396
401-A DOWN,13.05454,77.53162,99,6599.45
401-A DOWN,13.0546,77.53203,100,6644.625
401-A DOWN,13.05465,77.53283,101,6731.7056
401-A DOWN,13.05468,77.53298,102,6748.5767
401-A DOWN,13.05485,77.53361,103,6819.022
401-A DOWN,13.05489,77.53393,104,6854.0557
401-A DOWN,13.0549,77.53491,105,6960.792
401-A DOWN,13.05486,77.53538,106,7011.4634
401-A DOWN,13.05471,77.53645,107,7129.306
401-A DOWN,13.05456,77.53735,108,7228.369
401-A DOWN,13.05437,77.53866,109,7371.4233
401-A DOWN,13.05434,77.53905,110,7413.7686
401-A DOWN,13.05437,77.53936,111,7447.8716
401-A DOWN,13.0546,77.54057,112,7581.914
401-A DOWN,13.05483,77.54167,113,7703.7783
401-A DOWN,13.05494,77.54237,114,7780.8857
401-A DOWN,13.05496,77.54259,115,7804.1587
401-A DOWN,13.05498,77.54336,116,7887.767
401-A DOWN,13.05497,77.54408,117,7966.374
401-A DOWN,13.05499,77.5446,118,8022.6836
401-A DOWN,13.05501,77.54475,119,8038.5605
401-A DOWN,13.05505,77.54488,120,8054.106
401-A DOWN,13.05511,77.54498,121,8066.7715
401-A DOWN,13.05589,77.54587,122,8196.221
401-A DOWN,13.05629,77.54626,123,8257.531
401-A DOWN,13.0564,77.5463,124,8270.809
401-A DOWN,13.05681,77.54672,125,8335.265
401-A DOWN,13.05688,77.54668,126,8344.469
401-A DOWN,13.05731,77.54648,127,8396.961
401-A DOWN,13.05745,77.54645,128,8412.914
401-A DOWN,13.05757,77.5464,129,8427.182
401-A DOWN,13.05921,77.5457,130,8624.943
401-A DOWN,13.05928,77.54561,131,8637.604
401-A DOWN,13.05947,77.54551,132,8661.311
401-A DOWN,13.06047,77.54508,133,8781.83
401-A DOWN,13.06208,77.54436,134,8977.612
401-A DOWN,13.0626,77.54416,135,9039.345
401-A DOWN,13.06293,77.54407,136,9077.3955
401-A DOWN,13.06311,77.54405,137,9097.528
401-A DOWN,13.06332,77.54405,138,9120.885
401-A DOWN,13.06495,77.54415,139,9302.687
401-A DOWN,13.06575,77.54417,140,9391.784
401-A DOWN,13.06648,77.54426,141,9473.624
401-A DOWN,13.06716,77.54447,142,9552.816
401-A DOWN,13.06757,77.54454,143,9599.109
401-A DOWN,13.06851,77.54452,144,9703.833
401-A DOWN,13.06875,77.54454,145,9730.713
401-A DOWN,13.0691,77.54461,146,9770.408
401-A DOWN,13.06981,77.54481,147,9852.284
401-A DOWN,13.0702,77.54497,148,9899.11
401-A DOWN,13.07065,77.54523,149,9956.612
401-A DOWN,13.07101,77.54552,150,10007.518
401-A DOWN,13.07122,77.54571,151,10038.795
401-A DOWN,13.07138,77.54581,152,10059.53
401-A DOWN,13.07178,77.54596,153,10107.146
401-A DOWN,13.07264,77.54617,154,10205.693
401-A DOWN,13.07318,77.54629,155,10267.05
401-A DOWN,13.07413,77.54653,156,10376.066
401-A DOWN,13.0758,77.54689,157,10565.98
401-A DOWN,13.07721,77.54718,158,10726.11
401-A DOWN,13.07855,77.5475,159,10879.263
401-A DOWN,13.07936,77.54772,160,10972.539
401-A DOWN,13.0801,77.54787,161,11056.415
401-A DOWN,13.0813,77.54815,162,11193.44
401-A DOWN,13.08156,77.54824,163,11224.087
401-A DOWN,13.08164,77.54824,164,11233.157
401-A DOWN,13.08167,77.54827,165,11237.824
401-A DOWN,13.08168,77.54831,166,11242.122
401-A DOWN,13.08167,77.54835,167,11246.42
401-A DOWN,13.08177,77.54851,168,11267.062
401-A DOWN,13.08202,77.54876,169,11306.035
401-A DOWN,13.08211,77.5489,170,11324.042
401-A DOWN,13.08215,77.54906,171,11342.009
401-A DOWN,13.08222,77.54997,172,11441.588
401-A DOWN,13.08228,77.55014,173,11461.067
401-A DOWN,13.08232,77.5502,174,11469.047
401-A DOWN,13.08245,77.55032,175,11488.647
401-A DOWN,13.08275,77.55052,176,11528.408
401-A DOWN,13.08308,77.55075,177,11572.765
401-A DOWN,13.08369,77.55133,178,11665.329
401-A DOWN,13.08408,77.55164,179,11720.429
401-A DOWN,13.08423,77.55178,180,11742.858
401-A DOWN,13.08456,77.55214,181,11796.389
401-A DOWN,13.08461,77.55222,182,11807.032
401-A DOWN,13.08466,77.55235,183,11822.14
401-A DOWN,13.08468,77.55243,184,11830.708
401-A DOWN,13.0847,77.55265,185,11854.802
401-A DOWN,13.08473,77.55277,186,11868.505
401-A DOWN,13.08501,77.55321,187,11925.042
401-A DOWN,13.08518,77.55342,188,11955.007
401-A DOWN,13.08534,77.55368,189,11988.255
401-A DOWN,13.08552,77.55409,190,12037.234
401-A DOWN,13.08565,77.55446,191,12079.522
401-A DOWN,13.0859,77.55506,192,12150.547
401-A DOWN,13.08599,77.55527,193,12175.011
401-A DOWN,13.08611,77.55547,194,12201.072
401-A DOWN,13.08616,77.55551,195,12207.971
401-A DOWN,13.08631,77.55557,196,12226.047
401-A DOWN,13.08656,77.55562,197,12254.302
401-A DOWN,13.08717,77.55567,198,12322.389
401-A DOWN,13.08751,77.55567,199,12360.288
401-A DOWN,13.08761,77.55565,200,12371.708
401-A DOWN,13.08788,77.55561,201,12402.059
401-A DOWN,13.08812,77.55561,202,12428.812
401-A DOWN,13.08841,77.55566,203,12461.465
401-A DOWN,13.08887,77.55582,204,12515.524
401-A DOWN,13.08949,77.55623,205,12597.74
401-A DOWN,13.08996,77.55649,206,12657.157
401-A DOWN,13.09016,77.55662,207,12683.517
401-A DOWN,13.09032,77.55678,208,12708.378
401-A DOWN,13.09038,77.55686,209,12719.671
401-A DOWN,13.09087,77.5576,210,12816.718
401-A DOWN,13.09126,77.55817,211,12891.769
401-A DOWN,13.09148,77.55843,212,12929.712
401-A DOWN,13.092411,77.55946,213,13082.065
401-A DOWN,13.09375,77.5609,214,13297.494
401-A DOWN,13.09408,77.56115,215,13343.343
401-A DOWN,13.09434,77.56123,216,13373.72
401-A DOWN,13.09488,77.56137,217,13435.677
401-A DOWN,13.09512,77.56145,218,13463.68
401-A DOWN,13.09538,77.56156,219,13495.109
401-A DOWN,13.09634,77.56205,220,13614.411
401-A DOWN,13.09733,77.56263,221,13741.287
401-A DOWN,13.09762,77.56278,222,13777.564
401-A DOWN,13.09768,77.56284,223,13786.974
401-A DOWN,13.09771,77.5629,224,13793.634
401-A DOWN,13.09773,77.56302,225,13807.056
401-A DOWN,13.09761,77.56378,226,13890.864
401-A DOWN,13.09759,77.56403,227,13918.253
401-A DOWN,13.0976,77.56417,228,13933.181
401-A DOWN,13.09764,77.56452,229,13971.5
401-A DOWN,13.0977,77.56549,230,14076.769
401-A DOWN,13.0978,77.56664,231,14202.189
401-A DOWN,13.09786,77.56705,232,14246.548
401-A DOWN,13.09792,77.56779,233,14327.073
401-A DOWN,13.09798,77.56812,234,14364.062
401-A DOWN,13.09803,77.56865,235,14421.419
401-A DOWN,13.09807,77.56928,236,14490.223
401-A DOWN,13.0981,77.56953,237,14516.896
401-A DOWN,13.09812,77.57025,238,14595.528
401-A DOWN,13.09816,77.5706,239,14633.877
401-A DOWN,13.09845,77.57227,240,14817.897
401-A DOWN,13.09879,77.57401,241,15010.274
401-A DOWN,13.0989,77.5745,242,15064.6045
401-A DOWN,13.09895,77.57481,243,15098.168
401-A DOWN,13.09904,77.57494,244,15116.183
401-A DOWN,13.09909,77.57509,245,15132.89
401-A DOWN,13.09929,77.57625,246,15260.599
401-A DOWN,13.0994,77.5767,247,15310.908
401-A DOWN,13.09953,77.57708,248,15354.761
401-A DOWN,13.09932,77.57716,249,15379.837
401-A DOWN,13.0992,77.5772,250,15393.838
401-A DOWN,13.09881,77.57733,251,15439.4795
401-A DOWN,13.09802,77.57766,252,15534.417
401-A DOWN,13.09744,77.57795,253,15606.211
401-A DOWN,13.09687,77.57829,254,15679.717
401-A DOWN,13.0964,77.57864,255,15744.425
401-A DOWN,13.095916,77.57905,256,15813.944
401-A DOWN,13.09557,77.57936,257,15865.28
401-A DOWN,13.09549,77.57946,258,15879.183
401-A DOWN,13.09529,77.57966,259,15910.16
401-A DOWN,13.09499,77.58,260,15960.2
401-A DOWN,13.09448,77.58066,261,16051.235
401-A DOWN,13.09422,77.58103,262,16101.003
401-A DOWN,13.094,77.58139,263,16146.972
401-A DOWN,13.09372,77.58194,264,16214.165
401-A DOWN,13.09365,77.58216,265,16239.407
401-A DOWN,13.09352,77.58249,266,16277.797
401-A DOWN,13.09401,77.58268,267,16336.155
401-A DOWN,13.09438,77.58285,268,16381.188
401-A DOWN,13.09553,77.58332,269,16519.012
401-A DOWN,13.09641,77.58374,270,16627.05
401-A DOWN,13.0967,77.58385,271,16661.338
401-A DOWN,13.09702,77.58402,272,16701.791
401-A DOWN,13.09742,77.58422,273,16751.201
401-A DOWN,13.09772,77.5843,274,16785.65
401-A DOWN,13.09796,77.5844,275,16814.484
401-A DOWN,13.09872,77.58479,276,16909.309
401-A DOWN,13.09908,77.58495,277,16953.037
401-A DOWN,13.09896,77.58552,278,17015.695
401-A DOWN,13.09889,77.58606,279,17074.936
401-A DOWN,13.09889,77.58635,280,17106.37
401-A DOWN,13.0989,77.58656,281,17129.555
401-A DOWN,13.09894,77.5868,282,17155.582
401-A DOWN,13.09909,77.58742,283,17224.652
401-A DOWN,13.09918,77.58777,284,17264.018
401-A DOWN,13.09936,77.58812,285,17307.053
401-A DOWN,13.09946,77.58824,286,17324.29
401-A DOWN,13.09955,77.58834,287,17339.031
401-A DOWN,13.09967,77.58849,288,17360.307
401-A DOWN,13.10011,77.58898,289,17432.434
401-A DOWN,13.09888,77.59047,290,17644.031
401-A DOWN,13.09813,77.59132,291,17768.104
401-A DOWN,13.09793,77.59152,292,17799.66
401-A DOWN,13.09713,77.59239,293,17929.39
401-A DOWN,13.09694,77.59259,294,17959.54
401-A DOWN,13.09671,77.59287,295,17999.432
401-A DOWN,13.09643,77.59315,296,18042.57
401-A DOWN,13.09578,77.59381,297,18144.586
401-A DOWN,13.09548,77.59409,298,18189.932
401-A DOWN,13.09539,77.59421,299,18205.895
401-A DOWN,13.09537,77.5943,300,18216.07
401-A DOWN,13.09538,77.59441,301,18228.574
401-A DOWN,13.09552,77.59461,302,18255.176
401-A DOWN,13.09564,77.59473,303,18273.422
401-A DOWN,13.09597,77.59499,304,18320.193
401-A DOWN,13.09634,77.59526,305,18370.547
401-A DOWN,13.09739,77.59608,306,18517.178
401-A DOWN,13.09795,77.59648,307,18593.38
401-A DOWN,13.09835,77.59675,308,18646.455
401-A DOWN,13.09908,77.59726,309,18744.9
401-A DOWN,13.09984,77.59639,310,18871.598
401-A DOWN,13.10017,77.59593,311,18933.38
401-A DOWN,13.1003,77.59564,312,18967.984
401-A DOWN,13.100643,77.594536,313,19093.873
401-A PSS-SGP-YHK UP,13.010931,77.50689,0,0
401-A PSS-SGP-YHK UP,13.01107,77.50697,1,17.974882
401-A PSS-SGP-YHK UP,13.01129,77.50712,2,47.01628
401-A PSS-SGP-YHK UP,13.01179,77.5075,3,116.44497
401-A PSS-SGP-YHK UP,13.01218,77.50774,4,166.87709
401-A PSS-SGP-YHK UP,13.01278,77.50815,5,247.25404
401-A PSS-SGP-YHK UP,13.01333,77.50851,6,319.8291
401-A PSS-SGP-YHK UP,13.01365,77.50874,7,363.72394
401-A PSS-SGP-YHK UP,13.01415,77.50905,8,428.4595
401-A PSS-SGP-YHK UP,13.01425,77.50906,9,439.8449
401-A PSS-SGP-YHK UP,13.01431,77.50904,10,446.979
401-A PSS-SGP-YHK UP,13.01445,77.50885,11,472.91443
401-A PSS-SGP-YHK UP,13.01494,77.50803,12,576.92596
401-A PSS-SGP-YHK UP,13.01583,77.50665,13,756.4993
401-A PSS-SGP-YHK UP,13.01653,77.5055,14,903.75555
401-A PSS-SGP-YHK UP,13.01756,77.50625,15,1044.2219
401-A PSS-SGP-YHK UP,13.01851,77.50688,16,1170.3235
401-A PSS-SGP-YHK UP,13.01946,77.50748,17,1294.2115
401-A PSS-SGP-YHK UP,13.02082,77.50839,18,1475.3003
401-A PSS-SGP-YHK UP,13.02137,77.50879,19,1550.1581
401-A PSS-SGP-YHK UP,13.0224,77.50948,20,1687.3389
401-A PSS-SGP-YHK UP,13.02269,77.50965,21,1724.3937
401-A PSS-SGP-YHK UP,13.02321,77.51002,22,1794.5732
401-A PSS-SGP-YHK UP,13.02335,77.51013,23,1814.5131
401-A PSS-SGP-YHK UP,13.02387,77.51048,24,1883.8647
401-A PSS-SGP-YHK UP,13.02398,77.51051,25,1896.5142
401-A PSS-SGP-YHK UP,13.02429,77.51072,26,1937.6304
401-A PSS-SGP-YHK UP,13.02451,77.51083,27,1965.116
401-A PSS-SGP-YHK UP,13.02506,77.51105,28,2030.54
401-A PSS-SGP-YHK UP,13.02628,77.51423,29,2401.3953
401-A PSS-SGP-YHK UP,13.02633,77.51428,30,2409.3967
401-A PSS-SGP-YHK UP,13.02637,77.51435,31,2418.0764
401-A PSS-SGP-YHK UP,13.02664,77.51493,32,2487.7864
401-A PSS-SGP-YHK UP,13.02673,77.51517,33,2515.3098
401-A PSS-SGP-YHK UP,13.02674,77.51525,34,2524.4863
401-A PSS-SGP-YHK UP,13.02713,77.51626,35,2642.0312
401-A PSS-SGP-YHK UP,13.02769,77.51761,36,2801.2085
401-A PSS-SGP-YHK UP,13.02811,77.51874,37,2932.2942
401-A PSS-SGP-YHK UP,13.02817,77.5188,38,2941.7043
401-A PSS-SGP-YHK UP,13.02821,77.51888,39,2951.8396
401-A PSS-SGP-YHK UP,13.02839,77.51934,40,3005.3872
401-A PSS-SGP-YHK UP,13.02849,77.51963,41,3038.7473
401-A PSS-SGP-YHK UP,13.02901,77.51943,42,3100.481
401-A PSS-SGP-YHK UP,13.03051,77.51879,43,3281.409
401-A PSS-SGP-YHK UP,13.03103,77.51859,44,3343.1377
401-A PSS-SGP-YHK UP,13.03162,77.51833,45,3414.6208
401-A PSS-SGP-YHK UP,13.0321,77.51812,46,3472.8298
401-A PSS-SGP-YHK UP,13.03284,77.51785,47,3560.1777
401-A PSS-SGP-YHK UP,13.03307,77.51779,48,3586.6055
401-A PSS-SGP-YHK UP,13.03334,77.51776,49,3616.9368
401-A PSS-SGP-YHK UP,13.0336,77.51777,50,3645.8435
401-A PSS-SGP-YHK UP,13.03413,77.51785,51,3705.6394
401-A PSS-SGP-YHK UP,13.03491,77.51795,52,3793.1582
401-A PSS-SGP-YHK UP,13.03522,77.51802,53,3828.4944
401-A PSS-SGP-YHK UP,13.03561,77.51815,54,3874.14
401-A PSS-SGP-YHK UP,13.03595,77.51824,55,3913.2224
401-A PSS-SGP-YHK UP,13.03637,77.51829,56,3960.318
401-A PSS-SGP-YHK UP,13.03702,77.51827,57,4032.6409
401-A PSS-SGP-YHK UP,13.03786,77.51823,58,4126.31
401-A PSS-SGP-YHK UP,13.03907,77.51823,59,4261.0713
401-A PSS-SGP-YHK UP,13.03997,77.51835,60,4362.1787
401-A PSS-SGP-YHK UP,13.04017,77.51845,61,4386.8647
401-A PSS-SGP-YHK UP,13.04051,77.51868,62,4432.1704
401-A PSS-SGP-YHK UP,13.04055,77.51875,63,4441.5693
401-A PSS-SGP-YHK UP,13.04127,77.51924,64,4537.635
401-A PSS-SGP-YHK UP,13.04206,77.51975,65,4641.5576
401-A PSS-SGP-YHK UP,13.04229,77.5199,66,4671.598
401-A PSS-SGP-YHK UP,13.0426,77.52011,67,4713.157
401-A PSS-SGP-YHK UP,13.04308,77.52038,68,4773.997
401-A PSS-SGP-YHK UP,13.04346,77.52061,69,4823.015
401-A PSS-SGP-YHK UP,13.04435,77.52122,70,4942.169
401-A PSS-SGP-YHK UP,13.04588,77.52215,71,5140.221
401-A PSS-SGP-YHK UP,13.04641,77.52253,72,5212.278
401-A PSS-SGP-YHK UP,13.04676,77.52275,73,5258.0347
401-A PSS-SGP-YHK UP,13.04709,77.52294,74,5300.1904
401-A PSS-SGP-YHK UP,13.04833,77.52345,75,5449.017
401-A PSS-SGP-YHK UP,13.0488,77.52369,76,5507.3022
401-A PSS-SGP-YHK UP,13.04914,77.52396,77,5554.951
401-A PSS-SGP-YHK UP,13.0493,77.52417,78,5584.188
401-A PSS-SGP-YHK UP,13.04942,77.52436,79,5608.8203
401-A PSS-SGP-YHK UP,13.04988,77.52517,80,5710.3735
401-A PSS-SGP-YHK UP,13.05018,77.5256,81,5767.5166
401-A PSS-SGP-YHK UP,13.05101,77.52665,82,5914.378
401-A PSS-SGP-YHK UP,13.05118,77.52692,83,5948.956
401-A PSS-SGP-YHK UP,13.05123,77.52705,84,5964.105
401-A PSS-SGP-YHK UP,13.05159,77.52829,85,6104.818
401-A PSS-SGP-YHK UP,13.05171,77.52851,86,6132.288
401-A PSS-SGP-YHK UP,13.05196,77.52886,87,6179.428
401-A PSS-SGP-YHK UP,13.05264,77.5297,88,6297.8433
401-A PSS-SGP-YHK UP,13.053,77.53025,89,6369.6685
401-A PSS-SGP-YHK UP,13.0532,77.53051,90,6405.496
401-A PSS-SGP-YHK UP,13.05347,77.53071,91,6442.49
401-A PSS-SGP-YHK UP,13.0541,77.53104,92,6521.236
401-A PSS-SGP-YHK UP,13.05429,77.53116,93,6546.167
401-A PSS-SGP-YHK UP,13.05445,77.53134,94,6573.0083
401-A PSS-SGP-YHK UP,13.05448,77.53143,95,6583.468
401-A PSS-SGP-YHK UP,13.05454,77.53181,96,6624.556
401-A PSS-SGP-YHK UP,13.05461,77.53273,97,6724.973
401-A PSS-SGP-YHK UP,13.05464,77.5329,98,6743.4697
401-A PSS-SGP-YHK UP,13.05468,77.533,99,6755.1133
401-A PSS-SGP-YHK UP,13.05469,77.53306,100,6761.834
401-A PSS-SGP-YHK UP,13.05476,77.53327,101,6786.2617
401-A PSS-SGP-YHK UP,13.05485,77.53372,102,6836.1196
401-A PSS-SGP-YHK UP,13.05488,77.53501,103,6975.997
401-A PSS-SGP-YHK UP,13.05483,77.53546,104,7025.1387
401-A PSS-SGP-YHK UP,13.05473,77.5361,105,7095.5093
401-A PSS-SGP-YHK UP,13.05474,77.53618,106,7103.8506
401-A PSS-SGP-YHK UP,13.05473,77.53629,107,7116.306
401-A PSS-SGP-YHK UP,13.05438,77.5386,108,7369.197
401-A PSS-SGP-YHK UP,13.05436,77.53883,109,7394.9414
401-A PSS-SGP-YHK UP,13.05437,77.53921,110,7435.495
401-A PSS-SGP-YHK UP,13.05454,77.54019,111,7543.885
401-A PSS-SGP-YHK UP,13.05492,77.54212,112,7757.4863
401-A PSS-SGP-YHK UP,13.05498,77.54257,113,7806.756
401-A PSS-SGP-YHK UP,13.055,77.54306,114,7859.77
401-A PSS-SGP-YHK UP,13.05498,77.54312,115,7866.7544
401-A PSS-SGP-YHK UP,13.05496,77.54427,116,7991.716
401-A PSS-SGP-YHK UP,13.055,77.54477,117,8045.7095
401-A PSS-SGP-YHK UP,13.05504,77.5449,118,8060.4644
401-A PSS-SGP-YHK UP,13.05522,77.54519,119,8097.758
401-A PSS-SGP-YHK UP,13.05625,77.54625,120,8260.152
401-A PSS-SGP-YHK UP,13.05634,77.54628,121,8270.767
401-A PSS-SGP-YHK UP,13.05662,77.54659,122,8316.791
401-A PSS-SGP-YHK UP,13.05672,77.54675,123,8337.434
401-A PSS-SGP-YHK UP,13.05685,77.54668,124,8354.166
401-A PSS-SGP-YHK UP,13.05731,77.54648,125,8409.674
401-A PSS-SGP-YHK UP,13.05745,77.54647,126,8425.302
401-A PSS-SGP-YHK UP,13.05785,77.54629,127,8474.028
401-A PSS-SGP-YHK UP,13.05921,77.5457,128,8638.298
401-A PSS-SGP-YHK UP,13.05922,77.54555,129,8654.886
401-A PSS-SGP-YHK UP,13.05929,77.54533,130,8680.171
401-A PSS-SGP-YHK UP,13.05928,77.54494,131,8722.382
401-A PSS-SGP-YHK UP,13.05929,77.54486,132,8730.723
401-A PSS-SGP-YHK UP,13.05933,77.5448,133,8738.703
401-A PSS-SGP-YHK UP,13.05945,77.54473,134,8754.013
401-A PSS-SGP-YHK UP,13.0606,77.54417,135,8895.93
401-A PSS-SGP-YHK UP,13.06281,77.54318,136,9164.063
401-A PSS-SGP-YHK UP,13.06334,77.54303,137,9225.424
401-A PSS-SGP-YHK UP,13.06385,77.54291,138,9283.743
401-A PSS-SGP-YHK UP,13.0661,77.54215,139,9547.233
401-A PSS-SGP-YHK UP,13.0666,77.542,140,9605.271
401-A PSS-SGP-YHK UP,13.06718,77.54178,141,9674.133
401-A PSS-SGP-YHK UP,13.0676,77.54157,142,9726.034
401-A PSS-SGP-YHK UP,13.06777,77.54145,143,9749.105
401-A PSS-SGP-YHK UP,13.06792,77.54129,144,9773.182
401-A PSS-SGP-YHK UP,13.06804,77.54113,145,9795.108
401-A PSS-SGP-YHK UP,13.06815,77.54105,146,9809.855
401-A PSS-SGP-YHK UP,13.06822,77.54104,147,9817.884
401-A PSS-SGP-YHK UP,13.06834,77.54107,148,9831.664
401-A PSS-SGP-YHK UP,13.06843,77.54114,149,9844.115
401-A PSS-SGP-YHK UP,13.06856,77.54133,150,9869.35
401-A PSS-SGP-YHK UP,13.06863,77.54138,151,9879.109
401-A PSS-SGP-YHK UP,13.06881,77.54142,152,9899.596
401-A PSS-SGP-YHK UP,13.06988,77.54141,153,10018.612
401-A PSS-SGP-YHK UP,13.07063,77.54139,154,10102.205
401-A PSS-SGP-YHK UP,13.07097,77.54136,155,10140.144
401-A PSS-SGP-YHK UP,13.07131,77.54134,156,10178.08
401-A PSS-SGP-YHK UP,13.07212,77.54135,157,10268.22
401-A PSS-SGP-YHK UP,13.0724,77.54127,158,10300.768
401-A PSS-SGP-YHK UP,13.07273,77.54127,159,10337.551
401-A PSS-SGP-YHK UP,13.07284,77.54128,160,10349.871
401-A PSS-SGP-YHK UP,13.07303,77.54136,161,10372.658
401-A PSS-SGP-YHK UP,13.07316,77.54143,162,10388.903
401-A PSS-SGP-YHK UP,13.0734,77.54152,163,10417.339
401-A PSS-SGP-YHK UP,13.07358,77.54157,164,10438.223
401-A PSS-SGP-YHK UP,13.07388,77.54162,165,10472.03
401-A PSS-SGP-YHK UP,13.07438,77.54165,166,10527.803
401-A PSS-SGP-YHK UP,13.07489,77.54165,167,10584.654
401-A PSS-SGP-YHK UP,13.07495,77.54159,168,10594.063
401-A PSS-SGP-YHK UP,13.07497,77.54151,169,10602.631
401-A PSS-SGP-YHK UP,13.07497,77.5406,170,10701.078
401-A PSS-SGP-YHK UP,13.07499,77.54007,171,10759.031
401-A PSS-SGP-YHK UP,13.07502,77.53993,172,10774.281
